,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
5492,2020-03-26,9,0,Djibouti,DJ,DJI,958920.0,12,0,0.0,1.2514078338130397e-05,0.0,3.0,,Eastern Africa,Sub-Saharan Africa,Africa
5493,2020-03-27,0,0,Djibouti,DJ,DJI,958920.0,12,0,0.0,1.2514078338130397e-05,0.0,0.0,,Eastern Africa,Sub-Saharan Africa,Africa
5494,2020-03-28,1,0,Djibouti,DJ,DJI,958920.0,13,0,0.0,1.3556918199641263e-05,0.0,0.08333333333333326,,Eastern Africa,Sub-Saharan Africa,Africa
5495,2020-03-29,2,0,Djibouti,DJ,DJI,958920.0,15,0,0.0,1.5642597922662995e-05,0.0,0.15384615384615374,,Eastern Africa,Sub-Saharan Africa,Africa
5496,2020-03-30,4,0,Djibouti,DJ,DJI,958920.0,19,0,0.0,1.9813957368706462e-05,0.0,0.2666666666666666,,Eastern Africa,Sub-Saharan Africa,Africa
5497,2020-03-31,7,0,Djibouti,DJ,DJI,958920.0,26,0,0.0,2.7113836399282525e-05,0.0,0.368421052631579,,Eastern Africa,Sub-Saharan Africa,Africa
5498,2020-04-01,5,0,Djibouti,DJ,DJI,958920.0,31,0,0.0,3.232803570683686e-05,0.0,0.1923076923076923,,Eastern Africa,Sub-Saharan Africa,Africa
5499,2020-04-02,3,0,Djibouti,DJ,DJI,958920.0,34,0,0.0,3.545655529136946e-05,0.0,0.09677419354838701,,Eastern Africa,Sub-Saharan Africa,Africa
5500,2020-04-03,7,0,Djibouti,DJ,DJI,958920.0,41,0,0.0,4.275643432194552e-05,0.0,0.2058823529411764,,Eastern Africa,Sub-Saharan Africa,Africa
5501,2020-04-04,0,0,Djibouti,DJ,DJI,958920.0,41,0,0.0,4.275643432194552e-05,0.0,0.0,,Eastern Africa,Sub-Saharan Africa,Africa
5502,2020-04-05,10,0,Djibouti,DJ,DJI,958920.0,51,0,0.0,5.3184832937054186e-05,0.0,0.24390243902439024,,Eastern Africa,Sub-Saharan Africa,Africa
5503,2020-04-06,8,0,Djibouti,DJ,DJI,958920.0,59,0,0.0,6.152755182914112e-05,0.0,0.15686274509803932,,Eastern Africa,Sub-Saharan Africa,Africa
5504,2020-04-07,31,0,Djibouti,DJ,DJI,958920.0,90,0,0.0,9.385558753597797e-05,0.0,0.5254237288135593,,Eastern Africa,Sub-Saharan Africa,Africa
5505,2020-04-08,31,0,Djibouti,DJ,DJI,958920.0,121,0,0.0,0.00012618362324281484,0.0,0.34444444444444455,,Eastern Africa,Sub-Saharan Africa,Africa
5506,2020-04-09,14,0,Djibouti,DJ,DJI,958920.0,135,0,0.0,0.00014078338130396695,0.0,0.11570247933884303,,Eastern Africa,Sub-Saharan Africa,Africa
5507,2020-04-10,5,1,Djibouti,DJ,DJI,958920.0,140,1,0.007142857142857143,0.0001459975806115213,1.0428398615108664e-06,0.03703703703703698,,Eastern Africa,Sub-Saharan Africa,Africa
5508,2020-04-11,10,0,Djibouti,DJ,DJI,958920.0,150,1,0.006666666666666667,0.00015642597922662995,1.0428398615108664e-06,0.0714285714285714,0.0,Eastern Africa,Sub-Saharan Africa,Africa
5509,2020-04-12,37,1,Djibouti,DJ,DJI,958920.0,187,2,0.0106951871657754,0.000195011054102532,2.0856797230217328e-06,0.2466666666666666,1.0,Eastern Africa,Sub-Saharan Africa,Africa
5510,2020-04-13,27,0,Djibouti,DJ,DJI,958920.0,214,2,0.009345794392523364,0.0002231677303633254,2.0856797230217328e-06,0.14438502673796783,0.0,Eastern Africa,Sub-Saharan Africa,Africa
5511,2020-04-14,84,0,Djibouti,DJ,DJI,958920.0,298,2,0.006711409395973154,0.0003107662787302382,2.0856797230217328e-06,0.39252336448598135,0.0,Eastern Africa,Sub-Saharan Africa,Africa
5512,2019-12-31,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5513,2020-01-01,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5514,2020-01-02,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5515,2020-01-03,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5516,2020-01-04,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5517,2020-01-05,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5518,2020-01-06,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5519,2020-01-07,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5520,2020-01-08,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5521,2020-01-09,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5522,2020-01-10,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5523,2020-01-11,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5524,2020-01-12,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5525,2020-01-13,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5526,2020-01-14,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5527,2020-01-15,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5528,2020-01-16,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5529,2020-01-17,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5530,2020-01-18,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5531,2020-01-19,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5532,2020-01-20,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5533,2020-01-21,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5534,2020-01-22,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5535,2020-01-23,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5536,2020-01-24,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5537,2020-01-25,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5538,2020-01-26,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5539,2020-01-27,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5540,2020-01-28,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5541,2020-01-29,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5542,2020-01-30,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5543,2020-01-31,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5544,2020-02-01,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5545,2020-02-02,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5546,2020-02-03,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5547,2020-02-04,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5548,2020-02-05,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5549,2020-02-06,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5550,2020-02-07,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5551,2020-02-08,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5552,2020-02-09,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5553,2020-02-10,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5554,2020-02-11,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5555,2020-02-12,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5556,2020-02-13,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5557,2020-02-14,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5558,2020-02-15,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5559,2020-02-16,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5560,2020-02-17,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5561,2020-02-18,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5562,2020-02-19,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5563,2020-02-20,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5564,2020-02-21,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5565,2020-02-22,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5566,2020-02-23,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5567,2020-02-24,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5568,2020-02-25,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5569,2020-02-26,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5570,2020-02-27,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5571,2020-02-28,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5572,2020-02-29,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5573,2020-03-01,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5574,2020-03-02,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5575,2020-03-03,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5576,2020-03-04,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5577,2020-03-05,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5578,2020-03-06,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5579,2020-03-07,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5580,2020-03-08,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5581,2020-03-09,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5582,2020-03-10,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5583,2020-03-11,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5584,2020-03-12,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5585,2020-03-13,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5586,2020-03-14,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5587,2020-03-15,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5588,2020-03-16,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5589,2020-03-17,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5590,2020-03-18,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5591,2020-03-19,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5592,2020-03-20,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5593,2020-03-21,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5594,2020-03-22,0,0,Dominica,DM,DMA,71625.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5595,2020-03-23,1,0,Dominica,DM,DMA,71625.0,1,0,0.0,1.3961605584642234e-05,0.0,,,Caribbean,Latin America and the Caribbean,North America
5596,2020-03-24,0,0,Dominica,DM,DMA,71625.0,1,0,0.0,1.3961605584642234e-05,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5597,2020-03-25,1,0,Dominica,DM,DMA,71625.0,2,0,0.0,2.792321116928447e-05,0.0,1.0,,Caribbean,Latin America and the Caribbean,North America
5598,2020-03-26,5,0,Dominica,DM,DMA,71625.0,7,0,0.0,9.773123909249564e-05,0.0,2.5,,Caribbean,Latin America and the Caribbean,North America
5599,2020-03-27,4,0,Dominica,DM,DMA,71625.0,11,0,0.0,0.00015357766143106458,0.0,0.5714285714285714,,Caribbean,Latin America and the Caribbean,North America
5600,2020-03-28,0,0,Dominica,DM,DMA,71625.0,11,0,0.0,0.00015357766143106458,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5601,2020-03-29,0,0,Dominica,DM,DMA,71625.0,11,0,0.0,0.00015357766143106458,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5602,2020-03-30,0,0,Dominica,DM,DMA,71625.0,11,0,0.0,0.00015357766143106458,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5603,2020-03-31,0,0,Dominica,DM,DMA,71625.0,11,0,0.0,0.00015357766143106458,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5604,2020-04-01,0,0,Dominica,DM,DMA,71625.0,11,0,0.0,0.00015357766143106458,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5605,2020-04-02,1,0,Dominica,DM,DMA,71625.0,12,0,0.0,0.0001675392670157068,0.0,0.09090909090909083,,Caribbean,Latin America and the Caribbean,North America
5606,2020-04-03,0,0,Dominica,DM,DMA,71625.0,12,0,0.0,0.0001675392670157068,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5607,2020-04-04,2,0,Dominica,DM,DMA,71625.0,14,0,0.0,0.00019546247818499128,0.0,0.16666666666666674,,Caribbean,Latin America and the Caribbean,North America
5608,2020-04-05,0,0,Dominica,DM,DMA,71625.0,14,0,0.0,0.00019546247818499128,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5609,2020-04-06,0,0,Dominica,DM,DMA,71625.0,14,0,0.0,0.00019546247818499128,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5610,2020-04-07,1,0,Dominica,DM,DMA,71625.0,15,0,0.0,0.0002094240837696335,0.0,0.0714285714285714,,Caribbean,Latin America and the Caribbean,North America
5611,2020-04-08,0,0,Dominica,DM,DMA,71625.0,15,0,0.0,0.0002094240837696335,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5612,2020-04-09,0,0,Dominica,DM,DMA,71625.0,15,0,0.0,0.0002094240837696335,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5613,2020-04-10,1,0,Dominica,DM,DMA,71625.0,16,0,0.0,0.00022338568935427575,0.0,0.06666666666666665,,Caribbean,Latin America and the Caribbean,North America
5614,2020-04-11,0,0,Dominica,DM,DMA,71625.0,16,0,0.0,0.00022338568935427575,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5615,2020-04-12,0,0,Dominica,DM,DMA,71625.0,16,0,0.0,0.00022338568935427575,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5616,2020-04-13,0,0,Dominica,DM,DMA,71625.0,16,0,0.0,0.00022338568935427575,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5617,2020-04-14,0,0,Dominica,DM,DMA,71625.0,16,0,0.0,0.00022338568935427575,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5618,2019-12-31,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5619,2020-01-01,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5620,2020-01-02,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5621,2020-01-03,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5622,2020-01-04,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5623,2020-01-05,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5624,2020-01-06,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5625,2020-01-07,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5626,2020-01-08,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5627,2020-01-09,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5628,2020-01-10,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5629,2020-01-11,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5630,2020-01-12,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5631,2020-01-13,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5632,2020-01-14,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5633,2020-01-15,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5634,2020-01-16,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5635,2020-01-17,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5636,2020-01-18,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5637,2020-01-19,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5638,2020-01-20,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5639,2020-01-21,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5640,2020-01-22,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5641,2020-01-23,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5642,2020-01-24,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5643,2020-01-25,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5644,2020-01-26,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5645,2020-01-27,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5646,2020-01-28,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5647,2020-01-29,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5648,2020-01-30,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5649,2020-01-31,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5650,2020-02-01,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5651,2020-02-02,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5652,2020-02-03,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5653,2020-02-04,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5654,2020-02-05,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5655,2020-02-06,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5656,2020-02-07,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5657,2020-02-08,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5658,2020-02-09,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5659,2020-02-10,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5660,2020-02-11,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5661,2020-02-12,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5662,2020-02-13,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5663,2020-02-14,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5664,2020-02-15,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5665,2020-02-16,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5666,2020-02-17,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5667,2020-02-18,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5668,2020-02-19,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5669,2020-02-20,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5670,2020-02-21,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5671,2020-02-22,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5672,2020-02-23,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5673,2020-02-24,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5674,2020-02-25,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5675,2020-02-26,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5676,2020-02-27,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
