,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
2453,2020-02-02,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2454,2020-02-03,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2455,2020-02-04,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2456,2020-02-05,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2457,2020-02-06,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2458,2020-02-07,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2459,2020-02-08,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2460,2020-02-09,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2461,2020-02-10,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2462,2020-02-11,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2463,2020-02-12,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2464,2020-02-13,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2465,2020-02-14,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2466,2020-02-15,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2467,2020-02-16,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2468,2020-02-17,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2469,2020-02-18,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2470,2020-02-19,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2471,2020-02-20,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2472,2020-02-21,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2473,2020-02-22,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2474,2020-02-23,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2475,2020-02-24,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2476,2020-02-25,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2477,2020-02-26,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2478,2020-02-27,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2479,2020-02-28,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2480,2020-02-29,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2481,2020-03-01,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2482,2020-03-02,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2483,2020-03-03,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2484,2020-03-04,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2485,2020-03-05,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2486,2020-03-06,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2487,2020-03-07,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2488,2020-03-08,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2489,2020-03-09,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2490,2020-03-10,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2491,2020-03-11,0,0,Bolivia,BO,BOL,11353142.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2492,2020-03-12,2,0,Bolivia,BO,BOL,11353142.0,2,0,0.0,1.7616268694604542e-07,0.0,,,South America,Latin America and the Caribbean,South America
2493,2020-03-13,1,0,Bolivia,BO,BOL,11353142.0,3,0,0.0,2.642440304190681e-07,0.0,0.5,,South America,Latin America and the Caribbean,South America
2494,2020-03-14,7,0,Bolivia,BO,BOL,11353142.0,10,0,0.0,8.808134347302271e-07,0.0,2.3333333333333335,,South America,Latin America and the Caribbean,South America
2495,2020-03-15,0,0,Bolivia,BO,BOL,11353142.0,10,0,0.0,8.808134347302271e-07,0.0,0.0,,South America,Latin America and the Caribbean,South America
2496,2020-03-16,0,0,Bolivia,BO,BOL,11353142.0,10,0,0.0,8.808134347302271e-07,0.0,0.0,,South America,Latin America and the Caribbean,South America
2497,2020-03-17,1,0,Bolivia,BO,BOL,11353142.0,11,0,0.0,9.688947782032499e-07,0.0,0.10000000000000009,,South America,Latin America and the Caribbean,South America
2498,2020-03-18,1,0,Bolivia,BO,BOL,11353142.0,12,0,0.0,1.0569761216762725e-06,0.0,0.09090909090909083,,South America,Latin America and the Caribbean,South America
2499,2020-03-19,0,0,Bolivia,BO,BOL,11353142.0,12,0,0.0,1.0569761216762725e-06,0.0,0.0,,South America,Latin America and the Caribbean,South America
2500,2020-03-20,3,0,Bolivia,BO,BOL,11353142.0,15,0,0.0,1.3212201520953407e-06,0.0,0.25,,South America,Latin America and the Caribbean,South America
2501,2020-03-21,4,0,Bolivia,BO,BOL,11353142.0,19,0,0.0,1.6735455259874314e-06,0.0,0.2666666666666666,,South America,Latin America and the Caribbean,South America
2502,2020-03-22,1,0,Bolivia,BO,BOL,11353142.0,20,0,0.0,1.7616268694604543e-06,0.0,0.05263157894736836,,South America,Latin America and the Caribbean,South America
2503,2020-03-23,7,0,Bolivia,BO,BOL,11353142.0,27,0,0.0,2.378196273771613e-06,0.0,0.3500000000000001,,South America,Latin America and the Caribbean,South America
2504,2020-03-24,1,0,Bolivia,BO,BOL,11353142.0,28,0,0.0,2.466277617244636e-06,0.0,0.03703703703703698,,South America,Latin America and the Caribbean,South America
2505,2020-03-25,4,0,Bolivia,BO,BOL,11353142.0,32,0,0.0,2.8186029911367267e-06,0.0,0.1428571428571428,,South America,Latin America and the Caribbean,South America
2506,2020-03-26,7,0,Bolivia,BO,BOL,11353142.0,39,0,0.0,3.4351723954478857e-06,0.0,0.21875,,South America,Latin America and the Caribbean,South America
2507,2020-03-27,22,0,Bolivia,BO,BOL,11353142.0,61,0,0.0,5.372961951854385e-06,0.0,0.5641025641025641,,South America,Latin America and the Caribbean,South America
2508,2020-03-28,13,0,Bolivia,BO,BOL,11353142.0,74,0,0.0,6.518019417003681e-06,0.0,0.21311475409836067,,South America,Latin America and the Caribbean,South America
2509,2020-03-29,7,0,Bolivia,BO,BOL,11353142.0,81,0,0.0,7.13458882131484e-06,0.0,0.09459459459459452,,South America,Latin America and the Caribbean,South America
2510,2020-03-30,15,3,Bolivia,BO,BOL,11353142.0,96,3,0.03125,8.45580897341018e-06,2.642440304190681e-07,0.18518518518518512,,South America,Latin America and the Caribbean,South America
2511,2020-03-31,11,3,Bolivia,BO,BOL,11353142.0,107,6,0.056074766355140186,9.42470375161343e-06,5.284880608381362e-07,0.11458333333333326,1.0,South America,Latin America and the Caribbean,South America
2512,2020-04-01,8,1,Bolivia,BO,BOL,11353142.0,115,7,0.06086956521739131,1.0129354499397611e-05,6.16569404311159e-07,0.07476635514018692,0.16666666666666674,South America,Latin America and the Caribbean,South America
2513,2020-04-02,8,1,Bolivia,BO,BOL,11353142.0,123,8,0.06504065040650407,1.0834005247181794e-05,7.046507477841817e-07,0.06956521739130439,0.1428571428571428,South America,Latin America and the Caribbean,South America
2514,2020-04-03,9,1,Bolivia,BO,BOL,11353142.0,132,9,0.06818181818181818,1.1626737338438998e-05,7.927320912572044e-07,0.07317073170731714,0.125,South America,Latin America and the Caribbean,South America
2515,2020-04-04,7,1,Bolivia,BO,BOL,11353142.0,139,10,0.07194244604316546,1.2243306742750157e-05,8.808134347302271e-07,0.05303030303030298,0.11111111111111116,South America,Latin America and the Caribbean,South America
2516,2020-04-05,18,0,Bolivia,BO,BOL,11353142.0,157,10,0.06369426751592357,1.3828770925264565e-05,8.808134347302271e-07,0.12949640287769792,0.0,South America,Latin America and the Caribbean,South America
2517,2020-04-06,26,1,Bolivia,BO,BOL,11353142.0,183,11,0.060109289617486336,1.6118885855563157e-05,9.688947782032499e-07,0.16560509554140124,0.10000000000000009,South America,Latin America and the Caribbean,South America
2518,2020-04-07,11,3,Bolivia,BO,BOL,11353142.0,194,14,0.07216494845360824,1.7087780633766407e-05,1.233138808622318e-06,0.060109289617486406,0.2727272727272727,South America,Latin America and the Caribbean,South America
2519,2020-04-08,16,1,Bolivia,BO,BOL,11353142.0,210,15,0.07142857142857142,1.849708212933477e-05,1.3212201520953407e-06,0.08247422680412364,0.0714285714285714,South America,Latin America and the Caribbean,South America
2520,2020-04-09,54,3,Bolivia,BO,BOL,11353142.0,264,18,0.06818181818181818,2.3253474676877996e-05,1.5854641825144088e-06,0.2571428571428571,0.19999999999999996,South America,Latin America and the Caribbean,South America
2521,2020-04-10,4,1,Bolivia,BO,BOL,11353142.0,268,19,0.0708955223880597,2.3605800050770088e-05,1.6735455259874314e-06,0.015151515151515138,0.05555555555555558,South America,Latin America and the Caribbean,South America
2522,2020-04-11,8,1,Bolivia,BO,BOL,11353142.0,276,20,0.07246376811594203,2.4310450798554267e-05,1.7616268694604543e-06,0.029850746268656803,0.05263157894736836,South America,Latin America and the Caribbean,South America
2523,2020-04-12,24,4,Bolivia,BO,BOL,11353142.0,300,24,0.08,2.642440304190681e-05,2.113952243352545e-06,0.08695652173913038,0.19999999999999996,South America,Latin America and the Caribbean,South America
2524,2020-04-13,30,3,Bolivia,BO,BOL,11353142.0,330,27,0.08181818181818182,2.9066843346097495e-05,2.378196273771613e-06,0.10000000000000009,0.125,South America,Latin America and the Caribbean,South America
2525,2020-04-14,24,1,Bolivia,BO,BOL,11353142.0,354,28,0.07909604519774012,3.118079558945004e-05,2.466277617244636e-06,0.07272727272727275,0.03703703703703698,South America,Latin America and the Caribbean,South America
2526,2020-04-15,43,0,Bolivia,BO,BOL,11353142.0,397,28,0.07052896725440806,3.496829335879001e-05,2.466277617244636e-06,0.12146892655367236,0.0,South America,Latin America and the Caribbean,South America
2527,2020-04-16,44,1,Bolivia,BO,BOL,11353142.0,441,29,0.06575963718820861,3.8843872471603014e-05,2.5543589607176587e-06,0.11083123425692687,0.03571428571428581,South America,Latin America and the Caribbean,South America
2528,2020-04-17,24,2,Bolivia,BO,BOL,11353142.0,465,31,0.06666666666666667,4.095782471495556e-05,2.730521647663704e-06,0.054421768707483054,0.06896551724137923,South America,Latin America and the Caribbean,South America
2529,2020-04-18,28,0,Bolivia,BO,BOL,11353142.0,493,31,0.06288032454361055,4.34241023322002e-05,2.730521647663704e-06,0.06021505376344094,0.0,South America,Latin America and the Caribbean,South America
2530,2019-12-31,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2531,2020-01-01,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2532,2020-01-02,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2533,2020-01-03,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2534,2020-01-04,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2535,2020-01-05,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2536,2020-01-06,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2537,2020-01-07,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2538,2020-01-08,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2539,2020-01-09,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2540,2020-01-10,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2541,2020-01-11,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2542,2020-01-12,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2543,2020-01-13,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2544,2020-01-14,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2545,2020-01-15,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2546,2020-01-16,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2547,2020-01-17,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2548,2020-01-18,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2549,2020-01-19,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2550,2020-01-20,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2551,2020-01-21,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2552,2020-01-22,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2553,2020-01-23,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2554,2020-01-24,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2555,2020-01-25,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2556,2020-01-26,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2557,2020-01-27,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2558,2020-01-28,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2559,2020-01-29,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2560,2020-01-30,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2561,2020-01-31,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2562,2020-02-01,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2563,2020-02-02,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2564,2020-02-03,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2565,2020-02-04,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2566,2020-02-05,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2567,2020-02-06,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2568,2020-02-07,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2569,2020-02-08,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2570,2020-02-09,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2571,2020-02-10,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2572,2020-02-11,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2573,2020-02-12,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2574,2020-02-13,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2575,2020-02-14,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2576,2020-02-15,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2577,2020-02-16,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2578,2020-02-17,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2579,2020-02-18,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2580,2020-02-19,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2581,2020-02-20,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2582,2020-02-21,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2583,2020-02-22,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2584,2020-02-23,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2585,2020-02-24,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2586,2020-02-25,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2587,2020-02-26,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2588,2020-02-27,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2589,2020-02-28,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2590,2020-02-29,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2591,2020-03-01,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2592,2020-03-02,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2593,2020-03-03,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2594,2020-03-04,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2595,2020-03-05,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
2596,2020-03-06,2,0,Bosnia and Herzegovina,BA,BIH,3323929.0,2,0,0.0,6.01697569352414e-07,0.0,,,Southern Europe,,Europe
2597,2020-03-07,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,2,0,0.0,6.01697569352414e-07,0.0,0.0,,Southern Europe,,Europe
2598,2020-03-08,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,2,0,0.0,6.01697569352414e-07,0.0,0.0,,Southern Europe,,Europe
2599,2020-03-09,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,2,0,0.0,6.01697569352414e-07,0.0,0.0,,Southern Europe,,Europe
2600,2020-03-10,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,2,0,0.0,6.01697569352414e-07,0.0,0.0,,Southern Europe,,Europe
2601,2020-03-11,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,2,0,0.0,6.01697569352414e-07,0.0,0.0,,Southern Europe,,Europe
2602,2020-03-12,1,0,Bosnia and Herzegovina,BA,BIH,3323929.0,3,0,0.0,9.02546354028621e-07,0.0,0.5,,Southern Europe,,Europe
2603,2020-03-13,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,3,0,0.0,9.02546354028621e-07,0.0,0.0,,Southern Europe,,Europe
2604,2020-03-14,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,3,0,0.0,9.02546354028621e-07,0.0,0.0,,Southern Europe,,Europe
2605,2020-03-15,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,3,0,0.0,9.02546354028621e-07,0.0,0.0,,Southern Europe,,Europe
2606,2020-03-16,15,0,Bosnia and Herzegovina,BA,BIH,3323929.0,18,0,0.0,5.415278124171726e-06,0.0,5.0,,Southern Europe,,Europe
2607,2020-03-17,3,0,Bosnia and Herzegovina,BA,BIH,3323929.0,21,0,0.0,6.317824478200347e-06,0.0,0.16666666666666674,,Southern Europe,,Europe
2608,2020-03-18,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,21,0,0.0,6.317824478200347e-06,0.0,0.0,,Southern Europe,,Europe
2609,2020-03-19,15,0,Bosnia and Herzegovina,BA,BIH,3323929.0,36,0,0.0,1.0830556248343452e-05,0.0,0.7142857142857142,,Southern Europe,,Europe
2610,2020-03-20,8,0,Bosnia and Herzegovina,BA,BIH,3323929.0,44,0,0.0,1.3237346525753107e-05,0.0,0.22222222222222232,,Southern Europe,,Europe
2611,2020-03-21,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,44,0,0.0,1.3237346525753107e-05,0.0,0.0,,Southern Europe,,Europe
2612,2020-03-22,48,1,Bosnia and Herzegovina,BA,BIH,3323929.0,92,1,0.010869565217391304,2.7678088190211042e-05,3.00848784676207e-07,1.0909090909090908,,Southern Europe,,Europe
2613,2020-03-23,33,0,Bosnia and Herzegovina,BA,BIH,3323929.0,125,1,0.008,3.760609808452587e-05,3.00848784676207e-07,0.3586956521739131,0.0,Southern Europe,,Europe
2614,2020-03-24,4,0,Bosnia and Herzegovina,BA,BIH,3323929.0,129,1,0.007751937984496124,3.88094932232307e-05,3.00848784676207e-07,0.03200000000000003,0.0,Southern Europe,,Europe
2615,2020-03-25,33,1,Bosnia and Herzegovina,BA,BIH,3323929.0,162,2,0.012345679012345678,4.8737503117545534e-05,6.01697569352414e-07,0.2558139534883721,1.0,Southern Europe,,Europe
2616,2020-03-26,19,1,Bosnia and Herzegovina,BA,BIH,3323929.0,181,3,0.016574585635359115,5.4453630026393464e-05,9.02546354028621e-07,0.11728395061728403,0.5,Southern Europe,,Europe
2617,2020-03-27,0,0,Bosnia and Herzegovina,BA,BIH,3323929.0,181,3,0.016574585635359115,5.4453630026393464e-05,9.02546354028621e-07,0.0,0.0,Southern Europe,,Europe
2618,2020-03-28,48,0,Bosnia and Herzegovina,BA,BIH,3323929.0,229,3,0.013100436681222707,6.88943716908514e-05,9.02546354028621e-07,0.26519337016574585,0.0,Southern Europe,,Europe
2619,2020-03-29,28,2,Bosnia and Herzegovina,BA,BIH,3323929.0,257,5,0.019455252918287938,7.731813766178519e-05,1.504243923381035e-06,0.12227074235807867,0.6666666666666667,Southern Europe,,Europe
2620,2020-03-30,66,1,Bosnia and Herzegovina,BA,BIH,3323929.0,323,6,0.018575851393188854,9.717415745041485e-05,1.805092708057242e-06,0.25680933852140075,0.19999999999999996,Southern Europe,,Europe
2621,2020-03-31,30,2,Bosnia and Herzegovina,BA,BIH,3323929.0,353,8,0.0226628895184136,0.00010619962099070106,2.406790277409656e-06,0.09287925696594423,0.33333333333333326,Southern Europe,,Europe
2622,2020-04-01,60,4,Bosnia and Herzegovina,BA,BIH,3323929.0,413,12,0.029055690072639227,0.0001242505480712735,3.610185416114484e-06,0.16997167138810187,0.5,Southern Europe,,Europe
2623,2020-04-02,51,1,Bosnia and Herzegovina,BA,BIH,3323929.0,464,13,0.028017241379310345,0.00013959383608976004,3.911034200790691e-06,0.12348668280871666,0.08333333333333326,Southern Europe,,Europe
2624,2020-04-03,68,4,Bosnia and Herzegovina,BA,BIH,3323929.0,532,17,0.03195488721804511,0.00016005155344774212,5.114429339495519e-06,0.14655172413793105,0.3076923076923077,Southern Europe,,Europe
2625,2020-04-04,54,1,Bosnia and Herzegovina,BA,BIH,3323929.0,586,18,0.030716723549488054,0.00017629738782025728,5.415278124171726e-06,0.10150375939849621,0.05882352941176472,Southern Europe,,Europe
2626,2020-04-05,46,3,Bosnia and Herzegovina,BA,BIH,3323929.0,632,21,0.03322784810126582,0.0001901364319153628,6.317824478200347e-06,0.07849829351535842,0.16666666666666674,Southern Europe,,Europe
2627,2020-04-06,31,3,Bosnia and Herzegovina,BA,BIH,3323929.0,663,24,0.03619909502262444,0.00019946274424032523,7.220370832228968e-06,0.049050632911392444,0.1428571428571428,Southern Europe,,Europe
2628,2020-04-07,32,4,Bosnia and Herzegovina,BA,BIH,3323929.0,695,28,0.04028776978417266,0.00020908990534996387,8.423765970933796e-06,0.04826546003016596,0.16666666666666674,Southern Europe,,Europe
